"","Name","Year","hdi","me_normalized","me"
"2933","Tanzania","2012",0.798,19.7008904906515,359739418.8
"2934","Thailand","2012",0.508,22.4265428879158,5491915221
"2935","Timor-Leste","2012",0.698,17.3237071119528,33388000
"2936","Togo","2012",0.573,17.9575502354848,62931049.68
"2937","Trinidad and Tobago","2012",0.487,18.9440026183321,168762442.5
"2938","Tunisia","2012",0.775,20.339404601447,681225950.6
"2939","Turkey","2012",0.755,23.6113149220809,17958240406
"2940","Uganda","2012",0.918,19.67868210238,351838247
"2941","Ukraine","2012",0.843,22.1432097687808,4136888486
"2942","United Arab Emirates","2012",0.884,23.668972329636,19024098026
"2943","United Kingdom","2012",0.675,24.7922183443425,58495656721
"2944","United States","2012",0.898,27.2526846752086,6.85e+11
"2945","Uruguay","2012",0.397,20.6449153934857,924640335.6
"2946","Venezuela","2012",0.486,22.3554133434301,5114847100
"2947","Vietnam","2012",0.729,21.9354628436185,3360860380
"2948","Yemen","2012",0.914,21.2049757587734,1618840127
"2949","Zambia","2012",0.944,19.6628201188069,346301423.1
"2950","Zimbabwe","2012",0.664,19.5784169210565,318272000
"2951","Afghanistan","2013",0.643,19.1963020144405,217194107.1
"2952","Albania","2013",0.496,19.0085535651429,180015508.8
"2953","Algeria","2013",0.737,23.0418805896158,10161588239
"2954","Angola","2013",0.482,22.530037343235,6090751702
"2955","Argentina","2013",0.78,22.3599247338699,5137974301
"2956","Armenia","2013",0.72,19.9125772754042,444551859.5
"2957","Australia","2013",0.765,23.9351276244249,24825262589
"2958","Austria","2013",0.679,21.895458719038,3229065841
"2959","Azerbaijan","2013",0.507,21.937458488575,3367574161
"2960","Bahrain","2013",0.832,21.0215958060542,1347606383
"2961","Bangladesh","2013",0.904,21.4401242076837,2047989071
"2962","Belarus","2013",0.793,20.6939480605648,971107820.3
"2963","Belgium","2013",0.685,22.3839983715372,5263164883
"2964","Belize","2013",0.591,16.6935215127074,17778875
"2965","Benin","2013",0.772,18.2698945702879,86003157.64
"2966","Bolivia","2013",0.504,20.151291213652,564409840.8
"2967","Bosnia and Herzegovina","2013",0.549,19.1018423273491,197617188.8
"2968","Botswana","2013",0.525,19.5405278808573,306438573.6
"2969","Brazil","2013",0.496,24.2159718553626,32874787231
"2970","Brunei Darussalam","2013",0.782,19.8367627156012,412094279.8
"2971","Bulgaria","2013",0.729,20.6174429960994,899584003.5
"2972","Burkina Faso","2013",0.856,18.9283193658186,166136345.2
"2973","Burundi","2013",0.555,17.9240784883014,60859500.09
"2974","Cabo Verde","2013",0.76,16.0994903669785,9815667.259
"2975","Cambodia","2013",0.835,19.3105047410016,243470109.9
"2976","Cameroon","2013",0.762,19.7889146441076,392840660.7
"2977","Canada","2013",0.931,23.6418865433758,18515731210
"2978","Central African Republic","2013",0.905,17.6851112281765,47923245.08
"2979","Chad","2013",0.735,20.4036931495297,726459396
"2980","Chile","2013",0.806,22.4334318585723,5529879481
"2981","China","2013",0.815,25.9162226878366,1.8e+11
"2982","Colombia","2013",0.579,23.2492994449085,12503812627
"2983","Congo","2013",0.811,19.7210285880997,367057323.3
"2984","Congo (Democratic Republic of the)","2013",0.916,19.7410371019164,374475561.3
"2985","Cote d'Ivoire","2013",0.702,19.8793042396392,430003643.4
"2986","Croatia","2013",0.522,20.6792644644938,956952644.1
"2987","Cuba","2013",0.61,18.597849547251,119383259.9
"2988","Cyprus","2013",0.684,19.7685600059249,384925361
"2989","Czechia","2013",0.755,21.4881681243063,2148784401
"2990","Denmark","2013",0.701,22.1623062381451,4216647585
"2991","Dominican Republic","2013",0.801,19.7645378851629,383380254.1
"2992","Ecuador","2013",0.41,21.7296988726728,2735825000
"2993","Egypt","2013",0.432,22.1956998761535,4359834244
"2994","El Salvador","2013",0.647,19.285678181439,237500000
"2995","Estonia","2013",0.913,19.9878674343403,479314460.8
"2996","Eswatini","2013",0.363,18.2703272412478,86040376.76
"2997","Ethiopia","2013",0.394,19.6592409455281,345064165.8
"2998","Fiji","2013",0.826,17.8778186712282,58108276.9
"2999","Finland","2013",0.724,22.1490548989219,4161139945
"3000","France","2013",0.742,24.8571051000722,62417099178
"3001","Gabon","2013",0.542,19.4579968497741,282163387.6
"3002","Gambia","2013",0.545,16.1552845600488,10378890.69
"3003","Georgia","2013",0.448,19.9065464817043,441878927
"3004","Germany","2013",0.788,24.5503961044942,45930540563
"3005","Ghana","2013",0.49,19.3567625634483,254997057.4
"3006","Greece","2013",0.83,22.4558383130994,5655183036
"3007","Guatemala","2013",0.86,19.3360024200436,249757853.4
"3008","Guinea","2013",0.882,19.0977935868461,196818705.6
"3009","Guinea-Bissau","2013",0.933,16.8933200520125,21710792.65
"3010","Guyana","2013",0.484,17.3755187666521,35163485.79
"3011","Haiti","2013",0.739,10.8511964730376,51595.84748
"3012","Honduras","2013",0.718,19.5022071615579,294917779.4
"3013","Hungary","2013",0.754,20.9701657281479,1280050962
"3014","Iceland","2013",0.683,-Inf,0
"3015","India","2013",0.67,24.5819625101549,47403528801
"3016","Indonesia","2013",0.585,22.8495943758981,8384028601
"3017","Iran","2013",0.446,23.2079380412542,11997186984
"3018","Iraq","2013",0.869,22.7748464266421,7780188679
"3019","Ireland","2013",0.554,20.9020506836143,1195763444
"3020","Israel","2013",0.447,23.5751108794305,17319707976
"3021","Italy","2013",0.728,24.1230437417945,29957445905
"3022","Jamaica","2013",0.928,18.6709048680676,128431323
"3023","Japan","2013",0.889,24.6155744322899,49023932407
"3024","Jordan","2013",0.673,21.091326421683,1444929577
"3025","Kazakhstan","2013",0.467,21.6598000303076,2551124375
"3026","Kenya","2013",0.775,20.5730949393862,860560896.1
"3027","Kuwait","2013",0.586,22.4633928723558,5698067233
"3028","Kyrgyzstan","2013",0.867,18.594639209886,119000613.9
"3029","Lao PDR","2013",0.76,16.9368935172216,22677720.33
"3030","Latvia","2013",0.621,19.4629658004298,283568932.7
"3031","Lebanon","2013",0.445,21.3837442785358,1935718241
"3032","Lesotho","2013",0.452,17.6854854668912,47941183.17
"3033","Liberia","2013",0.666,16.5309666013271,15111500
"3034","Libya","2013",0.487,22.1006935437086,3964690154
"3035","Lithuania","2013",0.839,19.6872399613233,354862149.7
"3036","Luxembourg","2013",0.927,19.3710091888718,258655906.2
"3037","Madagascar","2013",0.604,18.0904790491864,71877874.49
"3038","Malawi","2013",0.687,17.9574623641879,62925520.09
"3039","Malaysia","2013",0.771,22.315704631413,4915722759
"3040","Mali","2013",0.917,18.851382691817,153833697.7
"3041","Malta","2013",0.905,17.8005877025163,53789438.88
"3042","Mauritania","2013",0.881,18.7868191522242,144215483.5
"3043","Mauritius","2013",0.729,16.9597014729591,23200896.38
"3044","Mexico","2013",0.902,22.782200228287,7837613530
"3045","Moldova","2013",0.791,17.1005681330044,26710522.13
"3046","Mongolia","2013",0.608,18.4547349596743,103464069.9
"3047","Montenegro","2013",0.793,17.9873753117589,64836243.08
"3048","Morocco","2013",0.68,22.1258154420572,4065552317
"3049","Mozambique","2013",0.582,18.8774225375102,157892114.4
"3050","Myanmar","2013",0.839,21.5848845561453,2366989085
"3051","Namibia","2013",0.757,19.7815514881571,389958736.7
"3052","Nepal","2013",0.489,19.4540019642124,281038425.7
"3053","Netherlands","2013",0.477,23.0482247904482,10226260325
"3054","New Zealand","2013",0.761,21.4813135846599,2134105838
"3055","Nicaragua","2013",0.912,18.126739268112,74532010.94
"3056","Niger","2013",0.847,18.4795559427733,106064286.3
"3057","Nigeria","2013",0.9,21.6065209197981,2418760171
"3058","North Macedonia","2013",0.517,18.6558030522243,126506348.7
"3059","Norway","2013",0.456,22.7236411443702,7391829787
"3060","Oman","2013",0.785,22.8941829310903,8766319896
"3061","Pakistan","2013",0.709,22.7573772597714,7645455529
"3062","Panama","2013",0.867,-Inf,0
"3063","Paraguay","2013",0.525,19.7322935175866,371215575.4
"3064","Peru","2013",0.779,21.9188390243536,3305451871
"3065","Philippines","2013",0.756,21.9402618285379,3377027861
"3066","Poland","2013",0.605,22.9506651785605,9275711727
"3067","Portugal","2013",0.735,22.2759433442775,4724102082
"3068","Romania","2013",0.811,21.6203790423561,2452512981
"3069","Russian Federation","2013",0.644,25.2046048191476,88352896464
"3070","Rwanda","2013",0.417,18.2280750734355,82480715.58
"3071","Saudi Arabia","2013",0.568,24.9279584563374,6.7e+10
"3072","Senegal","2013",0.93,19.2824642475451,236737916
"3073","Serbia","2013",0.914,20.6396775852452,919809908.3
"3074","Seychelles","2013",0.639,16.4377451265258,13766451.32
"3075","Sierra Leone","2013",0.357,17.2713520284766,31684939.41
"3076","Singapore","2013",0.519,22.9581800940364,9345680492
"3077","Slovakia","2013",0.751,20.6906632080982,967923107.9
"3078","Slovenia","2013",0.944,20.0435143956905,506742932.1
"3079","South Africa","2013",0.799,22.1386840715167,4118208483
"3080","South Korea","2013",0.523,24.2587382721696,34311220715
"3081","South Sudan","2013",0.821,20.705084606292,981983050.8
"3082","Spain","2013",0.791,23.5706697418594,17242959322
"3083","Sri Lanka","2013",0.537,21.1937952092151,1600841410
"3084","Sweden","2013",0.691,22.5994794180499,6528737467
"3085","Switzerland","2013",0.856,22.3392589498301,5032883664
"3086","Tanzania","2013",0.808,19.9099376252107,443379945.5
"3087","Thailand","2013",0.802,22.4984379852263,5901296947
"3088","Timor-Leste","2013",0.515,17.2712908173967,31683000
"3089","Togo","2013",0.7,18.0979825307633,72419237.31
"3090","Trinidad and Tobago","2013",0.845,19.1682025896221,211176025.9
"3091","Tunisia","2013",0.494,20.4479850578646,759358881.2
"3092","Turkey","2013",0.778,23.6497859691541,18662574078
"3093","Uganda","2013",0.433,19.5195449122295,300075573.4
"3094","Ukraine","2013",0.921,22.2017890798622,4386463155
"3095","United Arab Emirates","2013",0.845,23.8828612688651,23561061947
"3096","United Kingdom","2013",0.893,24.763888888663,56861759588
"3097","United States","2013",0.685,27.1847340133001,6.4e+11
"3098","Uruguay","2013",0.901,20.7673634540325,1045084368
"3099","Venezuela","2013",0.769,22.5477664987828,6199698500
"3100","Vietnam","2013",0.494,22.0389363390277,3727249276
"3101","Yemen","2013",0.734,21.2232835798123,1648750524
"3102","Zambia","2013",0.933,19.759217138516,381345802.1
"3103","Zimbabwe","2013",0.946,19.6924056503291,356700000
"3104","Afghanistan","2014",0.596,19.4073444715171,268227074.2
"3105","Albania","2014",0.653,18.9979701044385,178120368
"3106","Algeria","2014",0.497,22.9979019683259,9724379972
"3107","Angola","2014",0.63,22.6463261168163,6841864484
"3108","Argentina","2014",0.708,22.3285838189101,4979442724
"3109","Armenia","2014",0.783,19.941958303504,457807021.8
"3110","Australia","2014",0.723,23.9730086842347,25783708714
"3111","Austria","2014",0.785,21.9187504954734,3305159256
"3112","Azerbaijan","2014",0.685,21.9550035783149,3427179917
"3113","Bahrain","2014",0.767,21.1121041203148,1475265957
"3114","Bangladesh","2014",0.838,21.5802275055306,2355991525
"3115","Belarus","2014",0.918,20.7340346584872,1010827014
"3116","Belgium","2014",0.8,22.3702903166983,5191509381
"3117","Belize","2014",0.692,16.8070779203041,19916875
"3118","Benin","2014",0.593,18.348010112683,92990706.19
"3119","Bolivia","2014",0.681,20.2546773564652,625885094.1
"3120","Bosnia and Herzegovina","2014",0.509,19.0645350206404,190380454.6
"3121","Botswana","2014",0.557,19.6627624425323,346281450.3
"3122","Brazil","2014",0.537,24.2094051130595,32659614241
"3123","Brunei Darussalam","2014",0.5,20.0842000007781,527785231.7
"3124","Bulgaria","2014",0.787,20.5438005378819,835716950.6
"3125","Burkina Faso","2014",0.736,18.9926030939818,177166954.9
"3126","Burundi","2014",0.863,17.945500454733,62177294.74
"3127","Cabo Verde","2014",0.565,16.1230167434955,10049332.21
"3128","Cambodia","2014",0.76,19.4430202992662,277969040.2
"3129","Cameroon","2014",0.836,19.8107905166237,401529079.8
"3130","Canada","2014",0.764,23.6054777423914,17853720278
"3131","Central African Republic","2014",0.933,17.4637504556026,38407006.26
"3132","Chad","2014",0.913,19.787748750559,392382917.2
"3133","Chile","2014",0.74,22.3530511999982,5102779356
"3134","China","2014",0.805,26.0265707450055,2.01e+11
"3135","Colombia","2014",0.82,23.1952524731502,11845957098
"3136","Congo","2014",0.808,20.3735575156411,704893662.2
"3137","Congo (Democratic Republic of the)","2014",0.814,19.6480518756428,341224738.6
"3138","Cote d'Ivoire","2014",0.918,20.0717604356234,521260479.6
"3139","Croatia","2014",0.705,20.6252404713992,906625906.4
"3140","Cuba","2014",0.527,18.6489214148533,125638766.5
"3141","Cyprus","2014",0.618,19.6955038456812,357806840
"3142","Czechia","2014",0.69,21.4277897043923,2022883295
"3143","Denmark","2014",0.758,22.1236754847734,4056861511
"3144","Dominican Republic","2014",0.838,19.8967520298444,437572091.1
"3145","Ecuador","2014",0.806,21.7480589835402,2786519000
"3146","Egypt","2014",0.413,22.349584571574,5085120542
"3147","El Salvador","2014",0.438,19.2704042315544,233900000
"3148","Equatorial Guinea","2014",0.654,18.9307476075326,166540254.6
"3149","Estonia","2014",0.54,20.0540676659385,512119045.1
"3150","Eswatini","2014",0.918,18.2143369202751,81355330.93
"3151","Ethiopia","2014",0.368,19.8425256920249,414476025.8
"3152","Fiji","2014",0.401,17.645877064074,46079423.53
"3153","Finland","2014",0.837,22.1059307074266,3985508352
"3154","France","2014",0.731,24.8760926358414,63613569143
"3155","Gabon","2014",0.753,19.1536482343139,208124753.5
"3156","Gambia","2014",0.543,16.4965291325646,14599956.87
"3157","Georgia","2014",0.56,19.8453358961947,415642426.2
"3158","Germany","2014",0.46,24.5541367681314,46102673010
"3159","Ghana","2014",0.796,19.3475292221655,252653419
"3160","Greece","2014",0.492,22.433686158722,5531285909
"3161","Guatemala","2014",0.767,19.3195118672609,245672981.8
"3162","Guinea","2014",0.862,19.0984380546451,196945589.8
"3163","Guinea-Bissau","2014",0.888,16.8822057885783,21470829.16
"3164","Guyana","2014",0.935,17.4862514784997,39280999.18
"3165","Haiti","2014",0.492,10.8876536402425,53511.5951
"3166","Honduras","2014",0.741,19.5651324991889,314071900.2
"3167","Hungary","2014",0.73,20.9137224558776,1209801890
"3168","Iceland","2014",0.756,-Inf,0
"3169","India","2014",0.685,24.6534058997191,50914108341
"3170","Indonesia","2014",0.668,22.6590181842008,6929255301
"3171","Iran","2014",0.586,23.0159122211898,9901105170
"3172","Iraq","2014",0.457,22.6578650751492,6921269719
"3173","Ireland","2014",0.871,20.8995137288233,1192733691
"3174","Israel","2014",0.568,23.6402703083387,18485829607
"3175","Italy","2014",0.455,24.0447355900563,27701034335
"3176","Jamaica","2014",0.733,18.6138575743255,121309728.7
"3177","Japan","2014",0.928,24.5708835261888,46881244398
"3178","Jordan","2014",0.893,21.160793560946,1548873239
"3179","Kazakhstan","2014",0.682,21.5589817016419,2306464574
"3180","Kenya","2014",0.468,20.5236485509869,819044152.8
"3181","Kuwait","2014",0.937,22.4866686614969,5832249789
"3182","Kyrgyzstan","2014",0.59,18.6673141508835,127970989.4
"3183","Latvia","2014",0.766,19.5049539350474,295728965.3
"3184","Lebanon","2014",0.648,21.5430747252863,2270065960
"3185","Lesotho","2014",0.452,17.6802994041891,47693200.77
"3186","Liberia","2014",0.459,16.4917948563028,14531000
"3187","Libya","2014",0.671,22.04652949906,3755658598
"3188","Lithuania","2014",0.616,19.8720609881768,426900271.7
"3189","Luxembourg","2014",0.838,19.4467904847755,279019013.1
"3190","Madagascar","2014",0.931,18.0593765779657,69676703.34
"3191","Malawi","2014",0.616,17.7165638874996,49454513.58
"3192","Malaysia","2014",0.69,22.3164208886002,4919244942
"3193","Mali","2014",0.645,19.2005485114349,218118382.3
"3194","Malta","2014",0.928,17.8500145228591,56514879.92
"3195","Mauritania","2014",0.909,18.7911701423043,144844330.7
"3196","Mauritius","2014",0.882,16.7983589354271,19743974.92
"3197","Mexico","2014",0.729,22.8823709689824,8663381606
"3198","Moldova","2014",0.729,17.1320798603253,27565618.85
"3199","Mongolia","2014",0.58,18.4704464188231,105102478.6
"3200","Montenegro","2014",0.617,18.0282900624166,67544018.04
"3201","Morocco","2014",0.796,22.1216396787398,4048610929
"3202","Mozambique","2014",0.686,18.9731405936973,173752180.8
"3203","Myanmar","2014",0.589,21.5873766933256,2372895303
"3204","Namibia","2014",0.845,20.1023533855298,537453813.3
"3205","Nepal","2014",0.748,19.6088767328481,328115662.2
"3206","Netherlands","2014",0.498,23.058570061039,10332602878
"3207","New Zealand","2014",0.478,21.5448716914339,2274148859
"3208","Nicaragua","2014",0.728,18.2147866994009,81391931.09
"3209","Niger","2014",0.911,18.7963761387788,145600356
"3210","Nigeria","2014",0.859,21.5809379373345,2357665891
"3211","North Macedonia","2014",0.903,18.6372837983723,124185105.7
"3212","Norway","2014",0.52,22.7157969425419,7334073604
"3213","Oman","2014",0.465,22.8290479078997,8213524057
"3214","Pakistan","2014",0.791,22.8813950257737,8654930762
"3215","Panama","2014",0.419,-Inf,0
"3216","Papua New Guinea","2014",0.874,18.5373567457395,112375527.6
"3217","Peru","2014",0.531,21.8918951578919,3217579346
"3218","Philippines","2014",0.789,21.8556765576847,3103128266
"3219","Poland","2014",0.761,23.0597839933696,10345153575
"3220","Portugal","2014",0.604,22.1370654524443,4111548064
"3221","Romania","2014",0.732,21.7133534563353,2691470287
"3222","Russian Federation","2014",0.813,25.1623401703739,84696504653
"3223","Rwanda","2014",0.652,18.3256858274773,90937755.73
"3224","Saudi Arabia","2014",0.631,25.1147773476315,80762400000
"3225","Senegal","2014",0.576,19.2957060980264,239893611.6
"3226","Serbia","2014",0.932,20.6326499856007,913368512.8
"3227","Seychelles","2014",0.916,17.2997501694629,32597630.82
"3228","Sierra Leone","2014",0.649,17.7034586911562,48810630.79
"3229","Singapore","2014",0.365,22.9846749502749,9596602344
"3230","Slovakia","2014",0.523,20.7209670184868,997703821.8
"3231","Slovenia","2014",0.755,20.0021200693999,486194870.4
"3232","South Africa","2014",0.944,22.0823095374278,3892469155
"3233","South Korea","2014",0.802,24.3490012284933,37552328673
"3234","South Sudan","2014",0.53,20.9868028165915,1301525424
"3235","Spain","2014",0.825,23.5669273095996,17178549315
"3236","Sri Lanka","2014",0.795,21.3727675636903,1914586604
"3237","Sweden","2014",0.76,22.6035729844487,6555518064
"3238","Switzerland","2014",0.696,22.2520958369255,4612776715
"3239","Tajikistan","2014",0.847,18.4625964185864,104280654
"3240","Tanzania","2014",0.835,20.0445878363001,507287182.6
"3241","Thailand","2014",0.811,22.468943733108,5729784358
"3242","Timor-Leste","2014",0.807,17.2040954015756,29624000
"3243","Togo","2014",0.521,18.2353146007854,83080003.64
"3244","Trinidad and Tobago","2014",0.591,19.0566539077859,188885941.7
"3245","Tunisia","2014",0.852,20.6271483477155,908357287.6
"3246","Turkey","2014",0.499,23.6008994606994,17772167745
"3247","Uganda","2014",0.775,19.6013731771553,325662842
"3248","Ukraine","2014",0.438,22.117858514104,4033331370
"3249","United Arab Emirates","2014",0.926,23.8480538795659,22755071477
"3250","United Kingdom","2014",0.847,24.8038977854556,59182858554
"3251","United States","2014",0.894,27.1367247941138,6.1e+11
"3252","Uruguay","2014",0.693,20.7571845955074,1034500559
"3253","Venezuela","2014",0.888,21.1645658739293,1554727108
"3254","Vietnam","2014",0.773,22.1715301688478,4255721581
"3255","Yemen","2014",0.499,21.2625802794636,1714830844
"3256","Zambia","2014",0.735,19.9104437232201,443604396
"3257","Zimbabwe","2014",0.935,19.7238651983492,368100000
"3258","Afghanistan","2015",0.942,19.1114180972095,199518614.8
"3259","Albania","2015",0.556,18.7009655308256,132350667.6
"3260","Algeria","2015",0.652,23.0662933967372,10412714003
"3261","Angola","2015",0.742,22.006502338981,3608299115
"3262","Argentina","2015",0.493,22.4248483241219,5482616701
"3263","Armenia","2015",0.707,19.9189184730112,447379807.5
"3264","Australia","2015",0.785,23.9032165799757,24045569111
"3265","Austria","2015",0.726,21.7036236470964,2665409782
"3266","Azerbaijan","2015",0.796,21.802830089163,2943396693
"3267","Bahrain","2015",0.519,21.0893116309014,1442021277
"3268","Bangladesh","2015",0.771,21.7583281436222,2815281641
"3269","Belarus","2015",0.925,20.3998321646036,723659955
"3270","Belgium","2015",0.92,22.1588413773823,4202062770
"3271","Belize","2015",0.803,16.7970234637803,19717625
"3272","Benin","2015",0.696,18.3252274987047,90896085.89
"3273","Bolivia","2015",0.775,20.170791878898,575524224.9
"3274","Bosnia and Herzegovina","2015",0.683,18.9044373774629,162215681.9
"3275","Botswana","2015",0.502,19.7654754786676,383739877.5
"3276","Brazil","2015",0.561,23.9267316017205,24617701683
"3277","Brunei Darussalam","2015",0.547,19.8652959910906,424022039.2
"3278","Bulgaria","2015",0.5,20.3090342356272,660847880.3
"3279","Burkina Faso","2015",0.788,18.8122817662301,147934736.7
"3280","Burundi","2015",0.74,18.0076558995076,66164584.44
"3281","Cabo Verde","2015",0.862,16.0040552914313,8922219.455
"3282","Cambodia","2015",0.572,19.5999142261696,325188062.3
"3283","Cameroon","2015",0.762,19.68428530061,353815199.9
"3284","Canada","2015",0.84,23.6101672409576,17937641895
"3285","Central African Republic","2015",0.768,17.1003188091577,26703863.39
"3286","Chad","2015",0.938,19.2135933087747,220982331.6
"3287","Chile","2015",0.915,22.2559895969489,4630772774
"3288","China","2015",0.744,26.0892418519683,2.14e+11
"3289","Colombia","2015",0.808,22.9345210096333,9127165375
"3290","Congo (Democratic Republic of the)","2015",0.809,20.0125183893735,491276856.5
"3291","Cote d'Ivoire","2015",0.814,20.1605698175651,569671147.2
"3292","Croatia","2015",0.922,20.4402992261429,753544947.7
"3293","Cuba","2015",0.71,18.5893262424906,118370044.1
"3294","Cyprus","2015",0.532,19.6081941118864,327891760
"3295","Czechia","2015",0.628,21.2998158222757,1779887189
"3296","Denmark","2015",0.697,21.9364107805021,3364047774
"3297","Dominican Republic","2015",0.756,19.9423953696856,458007157.5
"3298","Ecuador","2015",0.838,21.6778191307859,2597510000
"3299","Egypt","2015",0.809,22.4235477584937,5475490833
"3300","El Salvador","2015",0.422,19.3277288944596,247700000
"3301","Estonia","2015",0.57,19.9544653990482,463568814.5
"3302","Eswatini","2015",0.549,18.113174859196,73527854.06
"3303","Ethiopia","2015",0.921,19.9080674822972,442551536.5
"3304","Fiji","2015",0.375,17.5630835576253,42418008.45
"3305","Finland","2015",0.398,21.9467868147273,3399134967
"3306","France","2015",0.842,24.7368003275313,55342131529
"3307","Gabon","2015",0.739,18.9535095326429,170374503.3
"3308","Gambia","2015",0.756,16.4749398142786,14288131.91
"3309","Georgia","2015",0.545,19.5176723076216,299514176.3
"3310","Germany","2015",0.58,24.407448685379,39812576245
"3311","Ghana","2015",0.464,19.0652424947584,190515191.5
"3312","Greece","2015",0.797,22.2956499226402,4818121326
"3313","Guatemala","2015",0.84,19.346745476679,252455480.6
"3314","Guinea","2015",0.772,19.2155458593706,221414232.3
"3315","Guinea-Bissau","2015",0.865,16.6508946683192,17036943.11
"3316","Guyana","2015",0.891,17.653840480268,46447838.13
"3317","Haiti","2015",0.933,11.2058879029453,73562.29689
"3318","Honduras","2015",0.499,19.6911698870882,356259475.5
"3319","Hungary","2015",0.739,20.847672480886,1132476292
"3320","Iceland","2015",0.738,-Inf,0
"3321","India","2015",0.764,24.6608685492633,51295483754
"3322","Indonesia","2015",0.691,22.7565450028758,7639095193
"3323","Iran","2015",0.668,23.0830598114347,10588769671
"3324","Iraq","2015",0.589,22.9854695686396,9604231011
"3325","Ireland","2015",0.454,20.7202670009291,997005656
"3326","Israel","2015",0.877,23.5546794498694,16969432086
"3327","Italy","2015",0.581,23.8224949186839,22180845070
"3328","Jamaica","2015",0.462,18.634615106156,123854135.7
"3329","Japan","2015",0.737,24.4634585387663,42106103306
"3330","Jordan","2015",0.93,21.2025571870975,1614929577
"3331","Kazakhstan","2015",0.895,21.4392491146672,2046197674
"3332","Kenya","2015",0.685,20.5532693765018,843667802.8
"3333","Kuwait","2015",0.79,22.4698767590117,5735132890
"3334","Kyrgyzstan","2015",0.938,18.5777122752821,117003250.6
"3335","Latvia","2015",0.877,19.4598552777612,282688255.5
"3336","Lebanon","2015",0.77,21.529480996511,2239416094
"3337","Lesotho","2015",0.652,17.6002892513075,44025926.25
"3338","Liberia","2015",0.457,16.510070168884,14799000
"3339","Lithuania","2015",0.496,19.9708378134571,471221026.9
"3340","Luxembourg","2015",0.618,19.436436862788,276145059.3
"3341","Madagascar","2015",0.842,17.8919091800992,58932847.76
"3342","Malawi","2015",0.934,17.5240312398306,40793415.43
"3343","Malaysia","2015",0.624,22.2344445930561,4532069852
"3344","Mali","2015",0.774,19.5494040519414,309170682.2
"3345","Malta","2015",0.649,17.7628351917632,51796606.41
"3346","Mauritania","2015",0.935,18.7053423922622,132931217.7
"3347","Mauritius","2015",0.91,16.8631563515011,21065693.01
"3348","Mexico","2015",0.882,22.7696056960217,7739521462
"3349","Moldova","2015",0.908,16.9532550483864,23051814.59
"3350","Mongolia","2015",0.806,18.4375955388048,101705866
"3351","Montenegro","2015",0.587,17.8566552251799,56891427.3
"3352","Morocco","2015",0.625,21.9075551999292,3268363376
"3353","Mozambique","2015",0.801,18.6001431397382,119657390.7
"3354","Myanmar","2015",0.69,21.6602883494181,2552370442
"3355","Namibia","2015",0.598,20.0659317729639,518231065.4
"3356","Nepal","2015",0.849,19.5956295874476,323797729.6
"3357","Netherlands","2015",0.744,22.8828865712545,8667849617
"3358","New Zealand","2015",0.503,21.3878889138196,1943757736
"3359","Nicaragua","2015",0.477,18.4099528771114,98932947.15
"3360","Nigeria","2015",0.911,21.4486660816227,2065557663
"3361","North Macedonia","2015",0.862,18.4205173262004,99983659.56
"3362","Norway","2015",0.906,22.4837458611842,5815228175
"3363","Oman","2015",0.522,22.742632223833,7533550065
"3364","Pakistan","2015",0.468,22.972817424685,9483482373
"3365","Panama","2015",0.724,-Inf,0
"3366","Papua New Guinea","2015",0.417,18.419085899664,99840642.68
"3367","Paraguay","2015",0.88,19.7727429753996,386538864.3
"3368","Philippines","2015",0.536,21.9279043127639,3335552977
"3369","Poland","2015",0.789,23.0469062801927,10212785781
"3370","Portugal","2015",0.766,21.9945479405065,3565420872
"3371","Romania","2015",0.736,21.6712855031648,2580594158
"3372","Russian Federation","2015",0.735,24.9192446035038,66418708184
"3373","Rwanda","2015",0.816,18.4556927542739,103563214.7
"3374","Saudi Arabia","2015",0.557,25.1913080752182,87185866667
"3375","Senegal","2015",0.638,19.1853481039311,214827965.2
"3376","Serbia","2015",0.583,20.4005117076312,724151880.2
"3377","Seychelles","2015",0.934,16.841618551448,20616835.38
"3378","Sierra Leone","2015",0.921,17.4848634605546,39226514.27
"3379","Singapore","2015",0.652,22.9622539034843,9383830669
"3380","Slovakia","2015",0.372,20.7090812019973,985915493
"3381","Slovenia","2015",0.526,19.8089029338656,400771875.3
"3382","South Africa","2015",0.761,21.9728431503408,3488867948
"3383","South Korea","2015",0.947,24.322515105884,36570769323
"3384","South Sudan","2015",0.814,20.8646962796439,1151920377
"3385","Spain","2015",0.536,23.4438276503746,15188853150
"3386","Sri Lanka","2015",0.82,21.4449355582571,2057866407
"3387","Sudan","2015",0.799,21.5472753187736,2279621640
"3388","Sweden","2015",0.721,22.4072773454289,5387123174
"3389","Switzerland","2015",0.759,22.2320160566161,4521076909
"3390","Tajikistan","2015",0.863,18.3773888776417,95763184.88
"3391","Tanzania","2015",0.854,20.0636999629358,517075761.8
"3392","Thailand","2015",0.839,22.4680756017445,5724812311
"3393","Timor-Leste","2015",0.815,17.4253197480947,36959000
"3394","Togo","2015",0.809,18.0636796716967,69977174.74
"3395","Trinidad and Tobago","2015",0.707,19.1243073505185,202106905.5
"3396","Tunisia","2015",0.604,20.702546712533,979494041.9
"3397","Turkey","2015",0.859,23.488384699372,15880927524
"3398","Uganda","2015",0.789,19.5395543932445,306140404.6
